longitude,latitude,heatwave_days_2019,baseline_heatwave_days,additional_heatwave_days,population_65_plus_2019,baseline_heatwave_person_days,additional_heatwave_person_days
123.0000000000,53.5000000000,0,5.8500000000,-5.8500000000,176.4302978595,508.3323135017,-508.3323135017
123.5000000000,53.5000000000,0,5.8500000000,-5.8500000000,276.3706122270,1183.3276515671,-1183.3276515671
120.5000000000,53.0000000000,3,6.6000000000,-3.6000000000,91.8470520448,217.8410314915,57.7001246430
121.0000000000,53.0000000000,3,5.7500000000,-2.7500000000,27.7583000546,350.6297693190,-267.3548691554
121.5000000000,53.0000000000,3,5.3500000000,-2.3500000000,0.8638111655,2013.4660579248,-2010.8746244283
122.0000000000,53.0000000000,0,5.6000000000,-5.6000000000,1602.3931187939,4579.6142301125,-4579.6142301125
122.5000000000,53.0000000000,0,5.9000000000,-5.9000000000,1510.6686437349,7686.5857964910,-7686.5857964910
123.0000000000,53.0000000000,0,6.2500000000,-6.2500000000,1390.0379690333,5612.0692845017,-5612.0692845017
123.5000000000,53.0000000000,0,6.0000000000,-6.0000000000,420.7242349856,3354.2812817212,-3354.2812817212
124.0000000000,53.0000000000,0,6.1000000000,-6.1000000000,737.7401080616,3087.5301988248,-3087.5301988248
124.5000000000,53.0000000000,0,6.0500000000,-6.0500000000,1357.0897084383,4018.2434543783,-4018.2434543783
125.0000000000,53.0000000000,0,6.2500000000,-6.2500000000,606.4258184833,2442.5046348519,-2442.5046348519
125.5000000000,53.0000000000,0,6.0000000000,-6.0000000000,375.7705494735,1773.2483894716,-1773.2483894716
120.5000000000,52.5000000000,4,5.9500000000,-1.9500000000,727.3522311018,1794.3617769960,1115.0471474112
121.0000000000,52.5000000000,4,5.9500000000,-1.9500000000,192.0203331632,1186.8222864030,-418.7409537503
121.5000000000,52.5000000000,3,5.2500000000,-2.2500000000,110.8637239479,755.5658475192,-422.9746756756
122.0000000000,52.5000000000,0,5.3500000000,-5.3500000000,1167.3268972585,4336.3835179354,-4336.3835179354
122.5000000000,52.5000000000,0,5.3500000000,-5.3500000000,593.9318805672,1046.2027983868,-1046.2027983868
123.0000000000,52.5000000000,0,5.9500000000,-5.9500000000,2397.9787738346,4979.6042283088,-4979.6042283088
123.5000000000,52.5000000000,0,6.0000000000,-6.0000000000,1450.9985620100,9051.8494680373,-9051.8494680373
124.0000000000,52.5000000000,0,6.1000000000,-6.1000000000,2817.0407407190,4734.3172572372,-4734.3172572372
124.5000000000,52.5000000000,0,5.6500000000,-5.6500000000,5132.6137957556,19852.5176882738,-19852.5176882738
125.0000000000,52.5000000000,0,5.1000000000,-5.1000000000,830.8692995855,4781.9546377390,-4781.9546377390
125.5000000000,52.5000000000,0,5.4000000000,-5.4000000000,3082.0024127082,7335.9768170540,-7335.9768170540
126.0000000000,52.5000000000,0,5.4000000000,-5.4000000000,409.2713794525,1232.6510013631,-1232.6510013631
121.0000000000,52.0000000000,8,5.7500000000,2.2500000000,0.0234042851,852.1166797003,-851.9294454199
121.5000000000,52.0000000000,4,6.1000000000,-2.1000000000,1086.6746825460,5732.6292084129,-1385.9304782291
122.0000000000,52.0000000000,3,5.9500000000,-2.9500000000,2079.9707339211,4940.1254711515,1299.7867306117
123.0000000000,52.0000000000,0,5.5500000000,-5.5500000000,936.3942116330,1830.7291886904,-1830.7291886904
123.5000000000,52.0000000000,0,5.6000000000,-5.6000000000,702.5442097250,4271.5346500048,-4271.5346500048
124.0000000000,52.0000000000,0,5.4000000000,-5.4000000000,4113.9876816429,12051.0549688573,-12051.0549688573
124.5000000000,52.0000000000,0,5.2500000000,-5.2500000000,1847.5440662834,5938.4802135508,-5938.4802135508
125.5000000000,52.0000000000,0,5.1000000000,-5.1000000000,450.1988854007,1574.4519322782,-1574.4519322782
126.0000000000,52.0000000000,0,5.2500000000,-5.2500000000,1725.5665584540,3113.8943383507,-3113.8943383507
120.5000000000,51.5000000000,8,6.3000000000,1.7000000000,550.4116316087,2598.9946552319,1804.2983976375
121.0000000000,51.5000000000,8,6.6000000000,1.4000000000,1735.2601449670,7051.4596324662,6830.6215272694
121.5000000000,51.5000000000,5,7.0000000000,-2.0000000000,2222.6590105664,7400.6215385363,3712.6735142958
122.0000000000,51.5000000000,3,6.6000000000,-3.6000000000,837.2585456894,3006.8242473945,-495.0486103264
122.5000000000,51.5000000000,3,6.5500000000,-3.5500000000,457.1588551257,1294.1679468200,77.3086185571
123.0000000000,51.5000000000,0,6.1500000000,-6.1500000000,732.1599637311,1894.1286287039,-1894.1286287039
123.5000000000,51.5000000000,0,5.5500000000,-5.5500000000,502.8345884000,1109.8618549265,-1109.8618549265
124.0000000000,51.5000000000,0,5.4500000000,-5.4500000000,2036.5417500158,6197.5301482736,-6197.5301482736
124.5000000000,51.5000000000,0,5.0000000000,-5.0000000000,37.4360769395,98.4276404497,-98.4276404497
125.5000000000,51.5000000000,0,5.1500000000,-5.1500000000,329.4673525247,780.0560335472,-780.0560335472
126.0000000000,51.5000000000,4,5.3000000000,-1.3000000000,339.8388260914,970.9705747792,388.3847295865
126.5000000000,51.5000000000,3,5.6000000000,-2.6000000000,509.3201276950,2074.2261884027,-546.2658053178
120.0000000000,51.0000000000,12,6.6500000000,5.3500000000,718.4259652148,2273.9278458081,6347.1837367696
120.5000000000,51.0000000000,10,6.7500000000,3.2500000000,1477.2097799807,4315.8352690961,10456.2625307112
121.0000000000,51.0000000000,10,6.5500000000,3.4500000000,4616.1245772446,17608.6957771044,28552.5499953418
121.5000000000,51.0000000000,7,6.8000000000,0.2000000000,3598.6217083102,24302.4090799654,887.9428782062
122.0000000000,51.0000000000,3,6.9000000000,-3.9000000000,1696.8267461225,9023.1394388100,-3932.6592004424
122.5000000000,51.0000000000,3,6.6500000000,-3.6500000000,1023.2302747859,5018.6742427644,-1948.9834184067
123.0000000000,51.0000000000,0,5.9500000000,-5.9500000000,1406.2211118412,10807.2855090332,-10807.2855090332
123.5000000000,51.0000000000,0,5.7500000000,-5.7500000000,2592.3286685124,11804.0555017492,-11804.0555017492
124.0000000000,51.0000000000,0,5.6000000000,-5.6000000000,3596.8453340716,12023.7695505821,-12023.7695505821
125.0000000000,51.0000000000,0,6.0000000000,-6.0000000000,117.9239031965,466.2849020440,-466.2849020440
125.5000000000,51.0000000000,0,5.6500000000,-5.6500000000,727.2328317604,2343.5069314480,-2343.5069314480
126.0000000000,51.0000000000,0,5.7500000000,-5.7500000000,590.5702859693,1364.4707230251,-1364.4707230251
126.5000000000,51.0000000000,0,5.7000000000,-5.7000000000,218.3874913350,1214.7203600965,-1214.7203600965
